0.131450E+03 -.102570E+00
0.131460E+03 -.107284E+00
0.131470E+03 -.972473E-01
0.131480E+03 -.391530E-01
0.131490E+03 0.721690E-01
0.131500E+03 0.198243E+00
0.131510E+03 0.293140E+00
0.131520E+03 0.346672E+00
0.131530E+03 0.381802E+00
0.131540E+03 0.414956E+00
0.131550E+03 0.430772E+00
0.131560E+03 0.410849E+00
0.131570E+03 0.363857E+00
0.131580E+03 0.317625E+00
0.131590E+03 0.266526E+00
0.131600E+03 0.175278E+00
0.131610E+03 0.260885E-01
0.131620E+03 -.149563E+00
0.131630E+03 -.302707E+00
0.131640E+03 -.409771E+00
0.131650E+03 -.474100E+00
0.131660E+03 -.501323E+00
0.131670E+03 -.487484E+00
0.131680E+03 -.440643E+00
0.131690E+03 -.381788E+00
0.131700E+03 -.333731E+00
0.131710E+03 -.307422E+00
0.131720E+03 -.292974E+00
0.131730E+03 -.273812E+00
0.131740E+03 -.240051E+00
0.131750E+03 -.176178E+00
0.131760E+03 -.595327E-01
0.131770E+03 0.126004E+00
0.131780E+03 0.356100E+00
0.131790E+03 0.564296E+00
0.131800E+03 0.682462E+00
0.131810E+03 0.685656E+00
0.131820E+03 0.596385E+00
0.131830E+03 0.465445E+00
0.131840E+03 0.322186E+00
0.131850E+03 0.169803E+00
0.131860E+03 0.137691E-01
0.131870E+03 -.109415E+00
0.131880E+03 -.166597E+00
0.131890E+03 -.153974E+00
0.131900E+03 -.105157E+00
0.131910E+03 -.665290E-01
0.131920E+03 -.589250E-01
0.131930E+03 -.761100E-01
0.131940E+03 -.896451E-01
0.131950E+03 -.771747E-01
0.131960E+03 -.309426E-01
0.131970E+03 0.326265E-01
0.131980E+03 0.853980E-01
0.131990E+03 0.972601E-01
0.132000E+03 0.557425E-01
0.132010E+03 -.303345E-01
0.132020E+03 -.135269E+00
0.132030E+03 -.229710E+00
0.132040E+03 -.296777E+00
0.132050E+03 -.335406E+00
0.132060E+03 -.356849E+00
0.132070E+03 -.369928E+00
0.132080E+03 -.369776E+00
0.132090E+03 -.334341E+00
0.132100E+03 -.254652E+00
0.132110E+03 -.150630E+00
0.132120E+03 -.546676E-01
0.132130E+03 0.225887E-01
0.132140E+03 0.105320E+00
0.132150E+03 0.211775E+00
0.132160E+03 0.331005E+00
0.132170E+03 0.429857E+00
0.132180E+03 0.483389E+00
0.132190E+03 0.484149E+00
0.132200E+03 0.442936E+00
0.132210E+03 0.373435E+00
0.132220E+03 0.288879E+00
0.132230E+03 0.195502E+00
0.132240E+03 0.951301E-01
0.132250E+03 -.296110E-02
0.132260E+03 -.928400E-01
0.132270E+03 -.168880E+00
0.132280E+03 -.222107E+00
0.132290E+03 -.236859E+00
0.132300E+03 -.207660E+00
0.132310E+03 -.156409E+00
0.132320E+03 -.123408E+00
0.132330E+03 -.136031E+00
0.132340E+03 -.178765E+00
0.132350E+03 -.216177E+00
0.132360E+03 -.220435E+00
0.132370E+03 -.185000E+00
0.132380E+03 -.117173E+00
0.132390E+03 -.298797E-01
0.132400E+03 0.565013E-01
0.132410E+03 0.120375E+00
0.132420E+03 0.153528E+00
0.132430E+03 0.166302E+00
0.132440E+03 0.168279E+00
0.132450E+03 0.162500E+00
0.132460E+03 0.153376E+00
0.132470E+03 0.157026E+00
0.132480E+03 0.186377E+00
0.132490E+03 0.224549E+00
0.132500E+03 0.234282E+00
0.132510E+03 0.188658E+00
0.132520E+03 0.920874E-01
0.132530E+03 -.332259E-01
0.132540E+03 -.155042E+00
0.132550E+03 -.248874E+00
0.132560E+03 -.312292E+00
0.132570E+03 -.347726E+00
0.132580E+03 -.358220E+00
0.132590E+03 -.345597E+00
0.132600E+03 -.314117E+00
0.132610E+03 -.273055E+00
0.132620E+03 -.238533E+00
0.132630E+03 -.217546E+00
0.132640E+03 -.189716E+00
0.132650E+03 -.116870E+00
0.132660E+03 0.190888E-01
0.132670E+03 0.194132E+00
0.132680E+03 0.363548E+00
0.132690E+03 0.495097E+00
0.132700E+03 0.581022E+00
0.132710E+03 0.627102E+00
0.132720E+03 0.635162E+00
0.132730E+03 0.599119E+00
0.132740E+03 0.518973E+00
0.132750E+03 0.406587E+00
0.132760E+03 0.287204E+00
0.132770E+03 0.177707E+00
0.132780E+03 0.718599E-01
0.132790E+03 -.531493E-01
0.132800E+03 -.210247E+00
0.132810E+03 -.386963E+00
0.132820E+03 -.544822E+00
0.132830E+03 -.643369E+00
0.132840E+03 -.664660E+00
0.132850E+03 -.619797E+00
0.132860E+03 -.529158E+00
0.132870E+03 -.402932E+00
0.132880E+03 -.256328E+00
0.132890E+03 -.121129E+00
0.132900E+03 -.342919E-01
0.132910E+03 0.327164E-02
0.132920E+03 0.244106E-01
0.132930E+03 0.528494E-01
0.132940E+03 0.831132E-01
0.132950E+03 0.972565E-01
0.132960E+03 0.895004E-01
0.132970E+03 0.736841E-01
0.132980E+03 0.651676E-01
0.132990E+03 0.694258E-01
0.133000E+03 0.891961E-01
0.133010E+03 0.137861E+00
0.133020E+03 0.223634E+00
0.133030E+03 0.326136E+00
0.133040E+03 0.399438E+00
0.133050E+03 0.408258E+00
0.133060E+03 0.349099E+00
0.133070E+03 0.253746E+00
0.133080E+03 0.175273E+00
0.133090E+03 0.146378E+00
0.133100E+03 0.149723E+00
0.133110E+03 0.133907E+00
0.133120E+03 0.593881E-01
0.133130E+03 -.650128E-01
0.133140E+03 -.197626E+00
0.133150E+03 -.309708E+00
0.133160E+03 -.404150E+00
0.133170E+03 -.485208E+00
0.133180E+03 -.537371E+00
0.133190E+03 -.541630E+00
0.133200E+03 -.498287E+00
0.133210E+03 -.428026E+00
0.133220E+03 -.350314E+00
0.133230E+03 -.282030E+00
0.133240E+03 -.222719E+00
0.133250E+03 -.162344E+00
0.133260E+03 -.814379E-01
0.133270E+03 0.355111E-01
0.133280E+03 0.180595E+00
0.133290E+03 0.322180E+00
0.133300E+03 0.429244E+00
0.133310E+03 0.493270E+00
0.133320E+03 0.540870E+00
0.133330E+03 0.594554E+00
0.133340E+03 0.645045E+00
0.133350E+03 0.659492E+00
0.133360E+03 0.615389E+00
0.133370E+03 0.515929E+00
0.133380E+03 0.399284E+00
0.133390E+03 0.296022E+00
0.133400E+03 0.199300E+00
0.133410E+03 0.837197E-01
0.133420E+03 -.625806E-01
0.133430E+03 -.219222E+00
0.133440E+03 -.361264E+00
0.133450E+03 -.482320E+00
0.133460E+03 -.594858E+00
0.133470E+03 -.703595E+00
0.133480E+03 -.783589E+00
0.133490E+03 -.804880E+00
0.133500E+03 -.755454E+00
0.133510E+03 -.656907E+00
0.133520E+03 -.535700E+00
0.133530E+03 -.408561E+00
0.133540E+03 -.274884E+00
0.133550E+03 -.128431E+00
0.133560E+03 0.393120E-01
0.133570E+03 0.217549E+00
0.133580E+03 0.372974E+00
0.133590E+03 0.468328E+00
0.133600E+03 0.500264E+00
0.133610E+03 0.498439E+00
0.133620E+03 0.487033E+00
0.133630E+03 0.462853E+00
0.133640E+03 0.409169E+00
0.133650E+03 0.338300E+00
0.133660E+03 0.280814E+00
0.133670E+03 0.245683E+00
0.133680E+03 0.219221E+00
0.133690E+03 0.188349E+00
0.133700E+03 0.157629E+00
0.133710E+03 0.142269E+00
0.133720E+03 0.140292E+00
0.133730E+03 0.129646E+00
0.133740E+03 0.806768E-01
0.133750E+03 -.722504E-02
0.133760E+03 -.106989E+00
0.133770E+03 -.194891E+00
0.133780E+03 -.272147E+00
0.133790E+03 -.351229E+00
0.133800E+03 -.427268E+00
0.133810E+03 -.479127E+00
0.133820E+03 -.488860E+00
0.133830E+03 -.463007E+00
0.133840E+03 -.425900E+00
0.133850E+03 -.395484E+00
0.133860E+03 -.359745E+00
0.133870E+03 -.300739E+00
0.133880E+03 -.217399E+00
0.133890E+03 -.123110E+00
0.133900E+03 -.279084E-01
0.133910E+03 0.735285E-01
0.133920E+03 0.188348E+00
0.133930E+03 0.311076E+00
0.133940E+03 0.424984E+00
0.133950E+03 0.506498E+00
0.133960E+03 0.544670E+00
0.133970E+03 0.544670E+00
0.133980E+03 0.515623E+00
0.133990E+03 0.451141E+00
0.134000E+03 0.341644E+00
0.134010E+03 0.198537E+00
0.134020E+03 0.443288E-01
0.134030E+03 -.929988E-01
0.134040E+03 -.207971E+00
0.134050E+03 -.298762E+00
0.134060E+03 -.362027E+00
0.134070E+03 -.392443E+00
0.134080E+03 -.398374E+00
0.134090E+03 -.382862E+00
0.134100E+03 -.339976E+00
0.134110E+03 -.262111E+00
0.134120E+03 -.159458E+00
0.134130E+03 -.488962E-01
0.134140E+03 0.572551E-01
0.134150E+03 0.162798E+00
0.134160E+03 0.281572E+00
0.134170E+03 0.410535E+00
0.134180E+03 0.513037E+00
0.134190E+03 0.549384E+00
0.134200E+03 0.514101E+00
0.134210E+03 0.436693E+00
0.134220E+03 0.350616E+00
0.134230E+03 0.266212E+00
0.134240E+03 0.170250E+00
0.134250E+03 0.519319E-01
0.134260E+03 -.773355E-01
0.134270E+03 -.195805E+00
0.134280E+03 -.291767E+00
0.134290E+03 -.369024E+00
0.134300E+03 -.428335E+00
0.134310E+03 -.463617E+00
0.134320E+03 -.463921E+00
0.134330E+03 -.433201E+00
0.134340E+03 -.386361E+00
0.134350E+03 -.347733E+00
0.134360E+03 -.319750E+00
0.134370E+03 -.277472E+00
0.134380E+03 -.187746E+00
0.134390E+03 -.522430E-01
0.134400E+03 0.929927E-01
0.134410E+03 0.204923E+00
0.134420E+03 0.262713E+00
0.134430E+03 0.274119E+00
0.134440E+03 0.262105E+00
0.134450E+03 0.238380E+00
0.134460E+03 0.211462E+00
0.134470E+03 0.186369E+00
0.134480E+03 0.171922E+00
0.134490E+03 0.168272E+00
0.134500E+03 0.171313E+00
0.134510E+03 0.181046E+00
0.134520E+03 0.198535E+00
0.134530E+03 0.214199E+00
0.134540E+03 0.212222E+00
0.134550E+03 0.167511E+00
0.134560E+03 0.779363E-01
0.134570E+03 -.253256E-01
0.134580E+03 -.103951E+00
0.134590E+03 -.144860E+00
0.134600E+03 -.162045E+00
0.134610E+03 -.168584E+00
0.134620E+03 -.157331E+00
0.134630E+03 -.123873E+00
0.134640E+03 -.864617E-01
0.134650E+03 -.752079E-01
0.134660E+03 -.978678E-01
0.134670E+03 -.127523E+00
0.134680E+03 -.125090E+00
0.134690E+03 -.898077E-01
0.134700E+03 -.631938E-01
0.134710E+03 -.796184E-01
0.134720E+03 -.132998E+00
0.134730E+03 -.185770E+00
0.134740E+03 -.207213E+00
0.134750E+03 -.197328E+00
0.134760E+03 -.171475E+00
0.134770E+03 -.138778E+00
0.134780E+03 -.102126E+00
0.134790E+03 -.583276E-01
0.134800E+03 -.104227E-01
0.134810E+03 0.475195E-01
0.134820E+03 0.120974E+00
0.134830E+03 0.201272E+00
0.134840E+03 0.261799E+00
0.134850E+03 0.277767E+00
0.134860E+03 0.256324E+00
0.134870E+03 0.235185E+00
0.134880E+03 0.237923E+00
0.134890E+03 0.252978E+00
0.134900E+03 0.252674E+00
0.134910E+03 0.228189E+00
0.134920E+03 0.193059E+00
0.134930E+03 0.153366E+00
0.134940E+03 0.934469E-01
0.134950E+03 0.949911E-02
0.134960E+03 -.790111E-01
0.134970E+03 -.135433E+00
0.134980E+03 -.146078E+00
0.134990E+03 -.133912E+00
0.135000E+03 -.129806E+00
0.135010E+03 -.142428E+00
0.135020E+03 -.153530E+00
0.135030E+03 -.154443E+00
0.135040E+03 -.156268E+00
0.135050E+03 -.169042E+00
0.135060E+03 -.184250E+00
0.135070E+03 -.184859E+00
0.135080E+03 -.168738E+00
0.135090E+03 -.151705E+00
0.135100E+03 -.139995E+00
0.135110E+03 -.127981E+00
0.135120E+03 -.914822E-01
0.135130E+03 -.222861E-01
0.135140E+03 0.692656E-01
0.135150E+03 0.164619E+00
0.135160E+03 0.249936E+00
0.135170E+03 0.313657E+00
0.135180E+03 0.336621E+00
0.135190E+03 0.302707E+00
0.135200E+03 0.224386E+00
0.135210E+03 0.143328E+00
0.135220E+03 0.904043E-01
0.135230E+03 0.610529E-01
0.135240E+03 0.330703E-01
0.135250E+03 0.113361E-02
0.135260E+03 -.251762E-01
0.135270E+03 -.397758E-01
0.135280E+03 -.543755E-01
0.135290E+03 -.904183E-01
0.135300E+03 -.159158E+00
0.135310E+03 -.248885E+00
0.135320E+03 -.332833E+00
0.135330E+03 -.378761E+00
0.135340E+03 -.365986E+00
0.135350E+03 -.300744E+00
0.135360E+03 -.219990E+00
0.135370E+03 -.147144E+00
0.135380E+03 -.718650E-01
0.135390E+03 0.277470E-01
0.135400E+03 0.153212E+00
0.135410E+03 0.278526E+00
0.135420E+03 0.369469E+00
0.135430E+03 0.412812E+00
0.135440E+03 0.416157E+00
0.135450E+03 0.398060E+00
0.135460E+03 0.370229E+00
0.135470E+03 0.325062E+00
0.135480E+03 0.257082E+00
0.135490E+03 0.179370E+00
0.135500E+03 0.110782E+00
0.135510E+03 0.476689E-01
0.135520E+03 -.341498E-01
0.135530E+03 -.146841E+00
0.135540E+03 -.267440E+00
0.135550E+03 -.358687E+00
0.135560E+03 -.398228E+00
0.135570E+03 -.407505E+00
0.135580E+03 -.426971E+00
0.135590E+03 -.474115E+00
0.135600E+03 -.520043E+00
0.135610E+03 -.515025E+00
0.135620E+03 -.434879E+00
0.135630E+03 -.297399E+00
0.135640E+03 -.133914E+00
0.135650E+03 0.350458E-01
0.135660E+03 0.192600E+00
0.135670E+03 0.311830E+00
0.135680E+03 0.374791E+00
0.135690E+03 0.398515E+00
0.135700E+03 0.418437E+00
0.135710E+03 0.449918E+00
0.135720E+03 0.475467E+00
0.135730E+03 0.465126E+00
0.135740E+03 0.414940E+00
0.135750E+03 0.343006E+00
0.135760E+03 0.270768E+00
0.135770E+03 0.205526E+00
0.135780E+03 0.142717E+00
0.135790E+03 0.770191E-01
0.135800E+03 0.265230E-02
0.135810E+03 -.749082E-01
0.135820E+03 -.145777E+00
0.135830E+03 -.200070E+00
0.135840E+03 -.241891E+00
0.135850E+03 -.279607E+00
0.135860E+03 -.313977E+00
0.135870E+03 -.336029E+00
0.135880E+03 -.339983E+00
0.135890E+03 -.327360E+00
0.135900E+03 -.299986E+00
0.135910E+03 -.259685E+00
0.135920E+03 -.209195E+00
0.135930E+03 -.152773E+00
0.135940E+03 -.987851E-01
0.135950E+03 -.519447E-01
0.135960E+03 -.890633E-02
0.135970E+03 0.367174E-01
0.135980E+03 0.861432E-01
0.135990E+03 0.130854E+00
0.136000E+03 0.158381E+00
0.136010E+03 0.158989E+00
0.136020E+03 0.139523E+00
0.136030E+03 0.114126E+00
0.136040E+03 0.989176E-01
0.136050E+03 0.977009E-01
0.136060E+03 0.104392E+00
0.136070E+03 0.108803E+00
0.136080E+03 0.108194E+00
0.136090E+03 0.100286E+00
0.136100E+03 0.859906E-01
0.136110E+03 0.668286E-01
0.136120E+03 0.497957E-01
0.136130E+03 0.417354E-01
0.136140E+03 0.388459E-01
0.136150E+03 0.292648E-01
0.136160E+03 0.161860E-01
0.136170E+03 0.105590E-01
0.136180E+03 0.209004E-01
0.136190E+03 0.400623E-01
0.136200E+03 0.475142E-01
0.136210E+03 0.292646E-01
0.136220E+03 -.151426E-01
0.136230E+03 -.580290E-01
0.136240E+03 -.773431E-01
0.136250E+03 -.691308E-01
0.136260E+03 -.467752E-01
0.136270E+03 -.260925E-01
0.136280E+03 -.254842E-01
0.136290E+03 -.524023E-01
0.136300E+03 -.881409E-01
0.136310E+03 -.105934E+00
0.136320E+03 -.984824E-01
0.136330E+03 -.812975E-01
0.136340E+03 -.726290E-01
0.136350E+03 -.729332E-01
0.136360E+03 -.642647E-01
0.136370E+03 -.282220E-01
0.136380E+03 0.251578E-01
0.136390E+03 0.663713E-01
0.136400E+03 0.791459E-01
0.136410E+03 0.666754E-01
0.136420E+03 0.504028E-01
0.136430E+03 0.452321E-01
0.136440E+03 0.455362E-01
0.136450E+03 0.418863E-01
0.136460E+03 0.397571E-01
0.136470E+03 0.449278E-01
0.136480E+03 0.523796E-01
0.136490E+03 0.469047E-01
0.136500E+03 0.219637E-01
0.136510E+03 -.936467E-02
0.136520E+03 -.257893E-01
0.136530E+03 -.280705E-01
0.136540E+03 -.402369E-01
0.136550E+03 -.838837E-01
0.136560E+03 -.143043E+00
0.136570E+03 -.179542E+00
0.136580E+03 -.174675E+00
0.136590E+03 -.137720E+00
0.136600E+03 -.803861E-01
0.136610E+03 -.343396E-02
0.136620E+03 0.799055E-01
0.136630E+03 0.142714E+00
0.136640E+03 0.172370E+00
0.136650E+03 0.173890E+00
0.136660E+03 0.154728E+00
0.136670E+03 0.122031E+00
0.136680E+03 0.764074E-01
0.136690E+03 0.215067E-01
0.136700E+03 -.288315E-01
0.136710E+03 -.616807E-01
0.136720E+03 -.738471E-01
0.136730E+03 -.841885E-01
0.136740E+03 -.107761E+00
0.136750E+03 -.140154E+00
0.136760E+03 -.156122E+00
0.136770E+03 -.137264E+00
0.136780E+03 -.954426E-01
0.136790E+03 -.575749E-01
0.136800E+03 -.291361E-01
0.136810E+03 0.553796E-02
0.136820E+03 0.646968E-01
0.136830E+03 0.132068E+00
0.136840E+03 0.167806E+00
0.136850E+03 0.155944E+00
0.136860E+03 0.118685E+00
0.136870E+03 0.946562E-01
0.136880E+03 0.870522E-01
0.136890E+03 0.698672E-01
0.136900E+03 0.373222E-01
0.136910E+03 0.903540E-02
0.136920E+03 0.614586E-02
0.136930E+03 0.239391E-01
0.136940E+03 0.432531E-01
0.136950E+03 0.567881E-01
0.136960E+03 0.672816E-01
0.136970E+03 0.742772E-01
0.136980E+03 0.659128E-01
0.136990E+03 0.336719E-01
0.137000E+03 -.133206E-01
0.137010E+03 -.574236E-01
0.137020E+03 -.901207E-01
0.137030E+03 -.111564E+00
0.137040E+03 -.123426E+00
0.137050E+03 -.132095E+00
0.137060E+03 -.146542E+00
0.137070E+03 -.161598E+00
0.137080E+03 -.171635E+00
0.137090E+03 -.168594E+00
0.137100E+03 -.152930E+00
0.137110E+03 -.124339E+00
0.137120E+03 -.840379E-01
0.137130E+03 -.399350E-01
0.137140E+03 -.450053E-02
0.137150E+03 0.215050E-01
0.137160E+03 0.511604E-01
0.137170E+03 0.954155E-01
0.137180E+03 0.141343E+00
0.137190E+03 0.164459E+00
0.137200E+03 0.158984E+00
0.137210E+03 0.145754E+00
0.137220E+03 0.146666E+00
0.137230E+03 0.159136E+00
0.137240E+03 0.166588E+00
0.137250E+03 0.162026E+00
0.137260E+03 0.150468E+00
0.137270E+03 0.127960E+00
0.137280E+03 0.859861E-01
0.137290E+03 0.333666E-01
0.137300E+03 -.647817E-02
0.137310E+03 -.225986E-01
0.137320E+03 -.338525E-01
0.137330E+03 -.635080E-01
0.137340E+03 -.110044E+00
0.137350E+03 -.159318E+00
0.137360E+03 -.205550E+00
0.137370E+03 -.253151E+00
0.137380E+03 -.294973E+00
0.137390E+03 -.314135E+00
0.137400E+03 -.302425E+00
0.137410E+03 -.258170E+00
0.137420E+03 -.180305E+00
0.137430E+03 -.764351E-01
0.137440E+03 0.327578E-01
0.137450E+03 0.115641E+00
0.137460E+03 0.152444E+00
0.137470E+03 0.147578E+00
0.137480E+03 0.131001E+00
0.137490E+03 0.134803E+00
0.137500E+03 0.176016E+00
0.137510E+03 0.242931E+00
0.137520E+03 0.302242E+00
0.137530E+03 0.328095E+00
0.137540E+03 0.313040E+00
0.137550E+03 0.269849E+00
0.137560E+03 0.206888E+00
0.137570E+03 0.131761E+00
0.137580E+03 0.462923E-01
0.137590E+03 -.428262E-01
0.137600E+03 -.123276E+00
0.137610E+03 -.184716E+00
0.137620E+03 -.225321E+00
0.137630E+03 -.242202E+00
0.137640E+03 -.235815E+00
0.137650E+03 -.216501E+00
0.137660E+03 -.202206E+00
0.137670E+03 -.200077E+00
0.137680E+03 -.203270E+00
0.137690E+03 -.192929E+00
0.137700E+03 -.149890E+00
0.137710E+03 -.733946E-01
0.137720E+03 0.151155E-01
0.137730E+03 0.920676E-01
0.137740E+03 0.143622E+00
0.137750E+03 0.164609E+00
0.137760E+03 0.158678E+00
0.137770E+03 0.131760E+00
0.137780E+03 0.970860E-01
0.137790E+03 0.735137E-01
0.137800E+03 0.754907E-01
0.137810E+03 0.106363E+00
0.137820E+03 0.143166E+00
0.137830E+03 0.151074E+00
0.137840E+03 0.114575E+00
0.137850E+03 0.465954E-01
0.137860E+03 -.294443E-01
0.137870E+03 -.994008E-01
0.137880E+03 -.148218E+00
0.137890E+03 -.164035E+00
0.137900E+03 -.149739E+00
0.137910E+03 -.108374E+00
0.137920E+03 -.514960E-01
0.137930E+03 -.100572E-02
0.137940E+03 0.222624E-01
0.137950E+03 0.274330E-01
0.137960E+03 0.438576E-01
0.137970E+03 0.821815E-01
0.137980E+03 0.112901E+00
0.137990E+03 0.112901E+00
0.138000E+03 0.972372E-01
0.138010E+03 0.900895E-01
0.138020E+03 0.833980E-01
0.138030E+03 0.546549E-01
0.138040E+03 0.568535E-02
0.138050E+03 -.408510E-01
0.138060E+03 -.782625E-01
0.138070E+03 -.110199E+00
0.138080E+03 -.134532E+00
0.138090E+03 -.134076E+00
0.138100E+03 -.107614E+00
0.138110E+03 -.720274E-01
0.138120E+03 -.484552E-01
0.138130E+03 -.519531E-01
0.138140E+03 -.846501E-01
0.138150E+03 -.126776E+00
0.138160E+03 -.146546E+00
0.138170E+03 -.125560E+00
0.138180E+03 -.788713E-01
0.138190E+03 -.309663E-01
0.138200E+03 0.720553E-02
0.138210E+03 0.434004E-01
0.138220E+03 0.847659E-01
0.138230E+03 0.117615E+00
0.138240E+03 0.127804E+00
0.138250E+03 0.131758E+00
0.138260E+03 0.155787E+00
0.138270E+03 0.193959E+00
0.138280E+03 0.202475E+00
0.138290E+03 0.153505E+00
0.138300E+03 0.704701E-01
0.138310E+03 0.573864E-04
0.138320E+03 -.446540E-01
0.138330E+03 -.800885E-01
0.138340E+03 -.120542E+00
0.138350E+03 -.158409E+00
0.138360E+03 -.176203E+00
0.138370E+03 -.165557E+00
0.138380E+03 -.136054E+00
0.138390E+03 -.966653E-01
0.138400E+03 -.489125E-01
0.138410E+03 0.111588E-01
0.138420E+03 0.795944E-01
0.138430E+03 0.130541E+00
0.138440E+03 0.147118E+00
0.138450E+03 0.140882E+00
0.138460E+03 0.136624E+00
0.138470E+03 0.139361E+00
0.138480E+03 0.123393E+00
0.138490E+03 0.662112E-01
0.138500E+03 -.181929E-01
0.138510E+03 -.840432E-01
0.138520E+03 -.931680E-01
0.138530E+03 -.504338E-01
0.138540E+03 -.709122E-02
0.138550E+03 -.922037E-02
0.138560E+03 -.642731E-01
0.138570E+03 -.145331E+00
0.138580E+03 -.217113E+00
0.138590E+03 -.246160E+00
0.138600E+03 -.207836E+00
0.138610E+03 -.105791E+00
0.138620E+03 0.202828E-01
0.138630E+03 0.118374E+00
0.138640E+03 0.156242E+00
0.138650E+03 0.135559E+00
0.138660E+03 0.876537E-01
0.138670E+03 0.485693E-01
0.138680E+03 0.403570E-01
0.138690E+03 0.692520E-01
0.138700E+03 0.119590E+00
0.138710E+03 0.164302E+00
0.138720E+03 0.178597E+00
0.138730E+03 0.152591E+00
0.138740E+03 0.937366E-01
0.138750E+03 0.221072E-01
0.138760E+03 -.379642E-01
0.138770E+03 -.738549E-01
0.138780E+03 -.892150E-01
0.138790E+03 -.102750E+00
0.138800E+03 -.123129E+00
0.138810E+03 -.136360E+00
0.138820E+03 -.123889E+00
0.138830E+03 -.907359E-01
0.138840E+03 -.600160E-01
0.138850E+03 -.565182E-01
0.138860E+03 -.814592E-01
0.138870E+03 -.114460E+00
0.138880E+03 -.133470E+00
0.138890E+03 -.119023E+00
0.138900E+03 -.673160E-01
0.138910E+03 0.127173E-02
0.138920E+03 0.438539E-01
0.138930E+03 0.376186E-01
0.138940E+03 -.131373E-02
0.138950E+03 -.320338E-01
0.138960E+03 -.267110E-01
0.138970E+03 0.199773E-01
0.138980E+03 0.881087E-01
0.138990E+03 0.158978E+00
0.139000E+03 0.218289E+00
0.139010E+03 0.248704E+00
0.139020E+03 0.234105E+00
0.139030E+03 0.176619E+00
0.139040E+03 0.990582E-01
0.139050E+03 0.266684E-01
0.139060E+03 -.178908E-01
0.139070E+03 -.216929E-01
0.139080E+03 0.107000E-01
0.139090E+03 0.513051E-01
0.139100E+03 0.739649E-01
0.139110E+03 0.624068E-01
0.139120E+03 0.190642E-01
0.139130E+03 -.405509E-01
0.139140E+03 -.974286E-01
0.139150E+03 -.137578E+00
0.139160E+03 -.151569E+00
0.139170E+03 -.139555E+00
0.139180E+03 -.111268E+00
0.139190E+03 -.765939E-01
0.139200E+03 -.317306E-01
0.139210E+03 0.266678E-01
0.139220E+03 0.836975E-01
0.139230E+03 0.103620E+00
0.139240E+03 0.678812E-01
0.139250E+03 0.157460E-02
0.139260E+03 -.560635E-01
0.139270E+03 -.951479E-01
0.139280E+03 -.133320E+00
0.139290E+03 -.186852E+00
0.139300E+03 -.233540E+00
0.139310E+03 -.235517E+00
0.139320E+03 -.178944E+00
0.139330E+03 -.889129E-01
0.139340E+03 -.222773E-02
0.139350E+03 0.607331E-01
0.139360E+03 0.972321E-01
